country_name,country_code,Year,Birth_rate,CO2_per_capita,Death_rate,Electricity_access,Energy_consumption_per_capita,GDP_growth,GDP_per_capita,Inflation,Internet_penetration,Life_expectancy,Net_migration,Patent_activity,Population,Primary_school_enrollment,RD_expenditure_pct_GDP,Unemployment,Urbanization_pct
Romania,RO,2010,10.5,4.11641877898071,12.8,97.1,1724.69848692837,-3.90581157302972,7660.70667630517,6.09141668601891,39.93,73.4585365853659,-122364.0,1382.0,20246871.0,96.15625,0.44657,6.959,53.9038227941329
Romania,RO,2011,9.7,4.45806056206995,12.5,97.4,1771.70358553223,4.49558909946313,8044.57194920892,5.7892532881588,40.0099967810008,74.409756097561,-102769.0,1424.0,20147528.0,95.5897,0.47457,7.177,53.9608874244169
Romania,RO,2012,10.0,4.36901221879411,12.7,97.8,1736.57620479665,1.90361696799603,8234.28553425194,3.33492267693442,45.8799942529424,74.4121951219512,-37589.0,1022.0,20058035.0,94.38487,0.46244,6.794,53.9563092496073
Romania,RO,2013,9.4,3.9798049339529,12.4,98.1,1590.19381302075,0.278771877470234,8287.95844089676,3.9847123554813,49.7645,75.0634146341463,-34910.0,993.0,19983693.0,,0.39022,7.096,53.9101758034365
Romania,RO,2014,10.0,3.96756659394738,12.8,98.4,1579.40659793132,4.11600109267832,8661.47397274241,1.06830987684298,54.0783206550943,74.909756097561,-35448.0,952.0,19908979.0,,0.38207,6.802,53.8267187624053
Romania,RO,2015,10.2,4.0525613738175,13.2,98.8,1598.69179785792,3.1570360543854,8977.01748158196,-0.594156437495203,55.7631556336233,74.9121951219512,-35751.0,975.0,19815616.0,89.5262,0.48796,6.812,53.7071839518893
Romania,RO,2016,10.4,3.99479410161277,13.1,99.1,1604.62335040687,2.85993252302089,9286.87678236598,-1.54479666813897,59.5039512852713,75.209756097561,-33073.0,1005.0,19702267.0,87.4854,0.48863,5.901,53.5528171972639
Romania,RO,2017,10.8,4.17578692629915,13.4,100.0,1693.37364201715,8.19547826641261,10106.2269557253,1.3390212110439,63.7472821822484,75.209756097561,-33081.0,1098.0,19588715.0,85.70889,0.50693,4.927,53.3648643239046
Romania,RO,2018,10.4,4.26219717910626,13.6,99.8,1717.11748022415,5.39452228185675,10714.1701157127,4.62548443137779,70.6812779273268,75.3585365853659,-33018.0,1100.0,19473970.0,,0.49698,4.187,53.1445711571868
Romania,RO,2019,10.3,4.18922540818417,13.4,100.0,1705.25777604649,3.96028958497598,11197.3162915853,3.82785432599438,73.6574757545465,75.6073170731707,-27909.0,881.0,19371648.0,,0.47491,3.912,52.8931835224862
Romania,RO,2020,10.3,3.92941176470588,15.5,100.0,1669.6382293589,-3.59802546034757,10854.049431887,2.63107311184743,78.45526895,74.2536585365854,-13202.0,817.0,19265250.0,,0.46414,5.035,52.611947245178
Romania,RO,2021,10.1,4.22268857135102,17.5,100.0,1787.09564245924,5.58735072538869,11546.3224998072,5.05232876096582,83.5904265,72.809756097561,-17731.0,772.0,19122059.0,,0.47108,5.59,52.2321512130811
Romania,RO,2022,9.4,3.97277959180202,14.3,100.0,1655.23818974845,4.18771305104109,12076.3033811896,13.7954887432521,85.50309124,75.1536585365854,89076.0,,19048502.0,,0.46274,5.614,52.1634832477272
Romania,RO,2023,8.4,3.68569180458046,12.8,100.0,1600.61942333991,2.25773416555121,12340.8170509969,10.3971874764996,89.20335498,76.4048780487805,-27780.0,,19061062.0,,0.51656,5.589,52.1645747011867
Romania,RO,2024,7.5,3.72055055783694,12.8,100.0,,0.916003764382594,12459.9112061891,5.72140574354439,91.29048551,76.4585365853659,-28466.0,,19051804.0,,,5.4,52.1674778928768
Romania,RO,2025,,,,,,0.677829835052762,12565.1650433306,7.18903362292063,,,-29041.0,,19020271.0,,,5.992,52.1728885041698
Saudi Arabia,SA,1995,32.308,16.3409960460508,3.696,100.0,6316.7131696411,0.311708028499027,23876.246129794,4.86843103056033,0.011,70.944,160512.0,28.0,13289245.0,,,6.365,78.9202387655061
Saudi Arabia,SA,1996,31.223,16.6669257463429,3.586,100.0,6494.45936719249,3.30468254228352,23699.1352161738,1.22206054877756,0.0267,71.288,160532.0,27.0,13831009.0,,,5.804,79.164642592198
Saudi Arabia,SA,1997,30.276,16.2238417223637,3.491,100.0,6019.93240274695,2.64731939948642,23406.0346643453,0.0571506050626489,0.0521,71.624,160066.0,57.0,14374943.0,,,5.283,79.3866214749866
Saudi Arabia,SA,1998,29.509,16.7202591309517,3.407,100.0,6169.38088980637,2.80381183998992,23179.8581162861,-0.37126675171199,0.101,71.957,159898.0,45.0,14922185.0,,,4.752,79.5914231760733
Saudi Arabia,SA,1999,28.542,16.4371876428986,3.328,100.0,6054.28343091785,-0.633393640920247,22214.4256445476,-1.33375489653896,0.494,72.29,160263.0,72.0,15472075.0,,,4.346,79.7842954576591
Saudi Arabia,SA,2000,27.49,16.3953985610582,3.234,100.0,6516.00755562211,4.71813422138024,22247.8566987439,-1.12499838517645,2.21069180908888,72.607,468515.0,76.0,16177722.0,,,4.57,79.9704860819453
Saudi Arabia,SA,2001,25.528,16.1835734476463,3.103,100.0,6348.58935367071,0.344593196175438,21193.0922894351,-1.12094804896791,4.6810531658103,72.951,484252.0,46.0,17041397.0,,,4.618,80.155242811133
Saudi Arabia,SA,2002,23.767,16.3991276825131,2.992,100.0,6826.99573187577,-0.688390130317757,20025.4319998275,0.247186492339686,6.38470501955932,73.296,500508.0,61.0,17910910.0,,,5.265,80.3438134074234
Saudi Arabia,SA,2003,22.302,16.4119297375647,2.899,100.0,6631.81585672969,8.76873381743964,20765.9387688082,0.612195358172966,8.00158289090878,73.657,514606.0,56.0,18786767.0,,0.06233,5.563,80.5414456330177
Saudi Arabia,SA,2004,21.274,16.6257165924061,2.827,100.0,6375.54473048108,8.63100545880309,21545.894988606,0.5155078977673,10.2345329969583,74.027,523472.0,81.0,19669480.0,,0.05315,5.822,80.7542316538166
Saudi Arabia,SA,2005,21.062,16.8475463633317,2.777,100.0,6447.07190249029,5.94489623934835,21838.1915349374,0.479231671630955,12.7050359882849,74.4,518565.0,119.0,20559890.0,,0.0423,6.051,80.9775503092999
Saudi Arabia,SA,2006,21.35,17.0903135744837,2.741,100.0,6605.44101687621,3.31348473625901,21616.3355772516,2.20902314069647,19.4595543513634,74.762,504661.0,119.0,21459144.0,,0.04245,6.254,81.2008588083072
Saudi Arabia,SA,2007,21.73,17.3405924711443,2.721,100.0,6696.94747279399,2.21365396372528,21196.7926036633,4.16782358431579,30.0,75.066,489136.0,128.0,22368313.0,,0.04521,5.734,81.4230015549063
Saudi Arabia,SA,2008,21.314,18.0563174565032,2.701,100.0,6980.05897029755,6.2379875365458,21629.8405734551,9.87024816760266,36.0,75.301,491337.0,,23287877.0,,0.04902,5.085,81.6441431042994
Saudi Arabia,SA,2009,20.802,18.3345628771474,2.693,100.0,7125.05300494705,-1.06671711240203,20577.5453445336,5.0572227614833,38.0,75.447,496229.0,,24217654.0,,0.07338,5.377,81.8644480116889
Saudi Arabia,SA,2010,20.127,20.3047423300728,2.668,100.0,7965.26121862505,5.0395150823517,21830.1424272816,5.33941733020905,41.0,75.616,504955.0,288.0,23978487.0,97.13673,0.884,5.55,82.0791668544465
Saudi Arabia,SA,2011,20.324,20.2940259487267,2.642,100.0,7979.3799657336,11.758820686671,23314.5576023168,5.8262163739404,47.5,75.808,491253.0,347.0,25091867.0,97.12834,0.88541,5.77,82.2543876159947
Saudi Arabia,SA,2012,20.387,20.6100945700312,2.593,100.0,7862.42354103658,5.76157382270968,23643.0358324647,2.86627029905053,54.0,76.09,479206.0,,26168861.0,99.85199,0.85824,5.622,82.4311918025358
Saudi Arabia,SA,2013,19.712,19.8087286694572,2.506,100.0,7401.17130265584,2.94563789152025,23057.3494468535,3.51104209799866,60.5,76.517,485794.0,491.0,27624004.0,97.8325,0.79069,5.6,82.6071884619102
Saudi Arabia,SA,2014,19.822,20.6973806780556,2.392,100.0,7959.81351652344,4.02467158380668,23404.7306039825,2.24185348779063,64.713657369019,77.116,469144.0,652.0,28309273.0,,,5.877,82.7822571294871
Saudi Arabia,SA,2015,19.405,20.5071259148746,2.266,100.0,7786.91651664863,4.65512316652699,23256.1549553531,1.22269318552328,69.6162358014004,77.776,465292.0,715.0,29816382.0,97.37547,,5.6,82.9562773406163
Saudi Arabia,SA,2016,19.553,19.6907023725829,2.178,99.9,7521.58911581712,1.70404739202878,22783.0328538685,2.05347076823965,74.8792746891625,78.354,-26997.0,1070.0,30954198.0,97.54549,,5.6,83.129128630626
Saudi Arabia,SA,2017,19.824,19.4764691820848,2.174,100.0,7707.05632967392,1.18210705878283,23035.1199977707,-0.834845735027162,94.1755996113911,78.721,-920812.0,909.0,30977355.0,95.77996,,5.89,83.300690534822
Saudi Arabia,SA,2018,19.739,19.2090840590601,2.228,99.9,7650.76338796016,3.2269508901591,24393.5188306638,2.46594308994843,93.3100018480347,78.75,-988751.0,1078.0,30196281.0,95.10772,,6.029,83.4708425884849
Saudi Arabia,SA,2019,18.075,19.2859458646594,2.295,100.0,7669.39905417665,1.65158925617395,24905.6697428558,-1.19298644533328,95.7247355953812,78.313,191582.0,1188.0,30063799.0,,,5.636,83.6394643268678
Saudi Arabia,SA,2020,16.628,18.2902881577409,2.46,100.0,7172.00803547452,-3.80478901996312,22827.671935548,3.37234961012303,97.8623325,77.596,-74725.0,1294.0,31552510.0,,0.47618,7.66,83.8064352851942
Saudi Arabia,SA,2021,15.902,19.1759893319934,2.615,100.0,7467.02479068822,6.51959698325419,24922.6716948944,3.06328988941548,100.0,77.089,-106287.0,1398.0,30784383.0,,0.39379,6.621,83.9716349986538
Saudi Arabia,SA,2022,15.217,19.282874301046,2.57,100.0,7525.25321185534,12.0005874752929,26706.917926066,2.47407371925372,100.0,77.31,977072.0,,32175224.0,,0.41439,5.589,84.1349430023993
Saudi Arabia,SA,2023,16.415,18.8540744665469,2.34,100.0,7148.58725115291,0.542592439393161,25634.8237547841,2.32708518362706,100.0,78.732,325691.0,,33702731.0,,0.49487,4.008,84.2962388315415
Saudi Arabia,SA,2024,16.495,18.4845842582552,2.337,100.0,,2.64893068308965,25123.0122060281,1.68792112375809,100.0,78.982,122170.0,,35300280.0,,0.63522,3.518,84.4554020211443
Saudi Arabia,SA,2025,,,,,,4.50246560191663,25066.008744098,2.08420853585036,,,119738.0,,36973555.0,,,3.038,84.6123121062185
Singapore,SG,1995,15.6,11.7296438139132,4.8,100.0,5346.98780182868,7.17540112091071,30379.8991144598,1.72053384788524,2.87,76.2951219512195,91947.0,145.0,3524506.0,,,3.3,100.0
Singapore,SG,1996,15.2,11.5838269716109,4.7,100.0,5359.513368456,7.47139086002002,31349.3171805131,1.38318052481876,8.35,76.5951219512195,102018.0,224.0,3670704.0,,1.31991,3.57,100.0
Singapore,SG,1997,14.5,11.114667450642,4.5,100.0,5818.45053429947,8.31620911124497,32835.2518506082,2.00358618538962,13.5,76.8975609756097,95241.0,288.0,3796038.0,,1.41565,2.5,100.0
Singapore,SG,1998,13.1,10.4558881832995,4.6,100.0,5083.35878222717,-2.19101500611274,31043.108180076,-0.267502292876153,19.6,77.3,51905.0,311.0,3927213.0,,1.73708,3.41,100.0
Singapore,SG,1999,12.8,10.4599892440062,4.5,100.0,4587.57994680042,5.71837175710837,32557.0469904063,0.0167098337370727,24.2,77.5512195121951,19681.0,374.0,3958723.0,,1.81624,4.85,100.0
Singapore,SG,2000,13.7,11.3010369953278,4.5,100.0,4634.81368272521,9.03831632555163,34890.0811365168,1.36162392448456,36.0,77.9512195121951,55218.0,516.0,4027887.0,,1.81699,3.7,100.0
Singapore,SG,2001,11.8,11.0938779297885,4.3,100.0,5146.02323865296,-1.07086275100448,33597.8690808226,0.997197956155943,41.6704251756041,78.2512195121951,45027.0,524.0,4138012.0,,2.0093,3.76,100.0
Singapore,SG,2002,11.4,10.8280032088507,4.4,100.0,5066.19603486754,3.92336076702013,34598.8267483781,-0.391676866585049,47.0,78.5512195121951,-40023.0,624.0,4175950.0,,2.03282,5.65,100.0
Singapore,SG,2003,10.5,10.314555220561,4.5,100.0,6217.05880619521,4.54825542643229,36709.7965038255,0.507905300237551,53.8379432881911,79.0390243902439,-30012.0,626.0,4114826.0,,1.99679,5.93,100.0
Singapore,SG,2004,10.3,10.6855268387372,4.4,100.0,7371.02793327917,9.93998268434957,39856.6356222613,1.66272719863072,62.0,79.490243902439,50487.0,641.0,4166664.0,,2.07859,5.84,100.0
Singapore,SG,2005,10.2,9.78289459186893,4.4,100.0,4925.75757554205,7.36632239250758,41798.4880834671,0.425106276569107,61.0,79.990243902439,92023.0,569.0,4265762.0,,2.14806,5.59,100.0
Singapore,SG,2006,10.3,9.5355418148688,4.4,100.0,5128.30865666219,9.00676607871758,44159.4101820552,0.965657519018511,59.0,80.1414634146341,135625.0,626.0,4401365.0,,2.11656,4.48,100.0
Singapore,SG,2007,10.3,9.44913687162465,4.5,100.0,4537.4171693226,9.02151951268893,46178.8139470199,2.10980166714574,69.9,80.4414634146342,192292.0,696.0,4588599.0,,2.31986,3.9,100.0
Singapore,SG,2008,10.2,8.86794550394306,4.4,100.0,4958.46248257993,1.86348345462035,44601.5799302699,6.63544058395309,69.0,80.790243902439,176182.0,793.0,4839396.0,,2.59673,3.96,100.0
Singapore,SG,2009,9.9,8.77394676729544,4.3,100.0,5321.08304981114,0.127953382778088,43331.8746638962,0.589142019610516,69.0,81.2414634146342,95841.0,750.0,4987573.0,,2.1279,5.86,100.0
Singapore,SG,2010,9.3,9.62940332481604,4.4,100.0,4856.84920025022,14.5197497108994,48752.0515441859,2.82884527612958,71.0,81.5414634146342,72571.0,895.0,5076732.0,,1.92918,4.12,100.0
Singapore,SG,2011,9.5,9.90350885315629,4.5,100.0,4086.3260711538,6.21493416858989,50713.5326393594,5.25115624639373,71.0,81.7439024390244,89856.0,1056.0,5183688.0,,2.06955,3.89,100.0
Singapore,SG,2012,10.1,9.44039430491129,4.5,100.0,4787.02308838074,4.43549759378537,51679.352717333,4.58084479423094,72.0,81.9951219512195,78501.0,1081.0,5312437.0,,1.91833,3.72,100.0
Singapore,SG,2013,9.3,9.74704963473961,4.6,100.0,5273.75292208676,4.81763099120676,53298.9728558286,2.36439793742726,80.90209961,82.2463414634147,52176.0,1143.0,5399162.0,,1.92104,3.86,100.0
Singapore,SG,2014,9.8,9.84749870377372,4.7,100.0,4986.32779651842,3.93554027709007,54681.9336458253,1.03316955857629,79.0292358633435,82.4951219512195,40154.0,1303.0,5469724.0,,2.08228,3.74,100.0
Singapore,SG,2015,9.7,9.9683071478565,4.8,100.0,5242.6504334371,2.97679931634806,55645.6068614606,-0.521975611895763,79.0129570025584,82.7439024390244,41852.0,1469.0,5535002.0,,2.17445,3.79,100.0
Singapore,SG,2016,9.4,9.44707088976961,4.8,100.0,5449.41985010808,3.91095306322606,57076.5241936787,-0.529809760375464,84.4522678893074,82.8463414634146,13737.0,1601.0,5607283.0,99.98961,2.06892,4.08,100.0
Singapore,SG,2017,8.9,10.1364104576184,5.0,100.0,5799.39529471808,4.32679370770501,59493.3758595703,0.576763191179996,84.4522678893074,83.0951219512195,-8880.0,1609.0,5612253.0,99.96919,1.89683,4.2,100.0
Singapore,SG,2018,8.8,9.61426051080076,5.0,100.0,5692.66564748734,3.18660848474074,61101.5252578902,0.438784215129623,88.1656360313447,83.2975609756098,21820.0,1575.0,5638676.0,,1.80836,3.613,100.0
Singapore,SG,2019,8.8,9.79870673958709,5.0,100.0,5565.91519291042,1.15877947300108,61106.3119775351,0.567829988405447,88.9492526850762,83.5951219512195,870.0,1727.0,5703569.0,,1.88845,3.1,100.0
Singapore,SG,2020,8.5,9.4756645802434,5.2,100.0,5538.12371561154,-3.61084281729929,59083.8574841572,-0.172111865925382,92.00434653,83.5439024390244,-145556.0,1778.0,5685807.0,,2.15983,4.1,100.0
Singapore,SG,2021,8.6,10.2167829269876,5.8,100.0,5966.32763521289,10.1410845197192,67846.8565377728,2.31610315765146,96.92468156,83.0926829268293,-44030.0,2024.0,5453566.0,,1.93761,4.64,100.0
Singapore,SG,2022,7.9,9.99582758413928,6.3,100.0,5785.04367341681,4.01027884472296,68271.0897525302,6.13095418919732,95.95386476,82.8951219512195,214842.0,,5637022.0,,1.80821,3.591,100.0
Singapore,SG,2023,7.4,9.48033745839563,6.2,100.0,5282.7637359991,1.45026775889565,65976.7068036903,4.83372362825798,94.28518987,83.0975609756098,26996.0,,5917648.0,,,3.444,100.0
Singapore,SG,2024,7.4,9.75144363129176,6.0,100.0,,5.3435120192366,68129.6960402288,2.38951123595017,94.37757178,83.3463414634146,20011.0,,6036860.0,,,2.737,100.0
Singapore,SG,2025,,,,,,5.02588199508003,70683.6833491257,0.902998495002676,,,16892.0,,6111175.0,,,2.818,100.0
South Africa,ZA,1995,25.612,7.30056477149405,8.92,,2357.97344794861,3.10000000054411,4337.29729686998,8.68042421392631,0.677,61.603,-98403.0,883.0,44541554.0,89.7386,,22.705,53.2962166180026
South Africa,ZA,1996,24.857,7.45379442483213,9.103,57.6,2395.08882561738,4.29999999726792,4465.50649854807,7.35411972085333,0.842,61.079,-193007.0,757.0,45123018.0,,,22.5,53.5749191516739
South Africa,ZA,1997,23.909,7.69045800806266,9.282,69.4833526611328,2418.36525437478,2.60000000146347,4527.04992403877,8.59777611252274,1.63,60.538,-98181.0,355.0,45666838.0,,0.52694,22.549,54.0040163031993
South Africa,ZA,1998,23.151,7.72882761031744,9.586,64.9,2434.78353341314,0.50000000034143,4494.85711232358,6.88054521037351,2.91,59.912,-82722.0,200.0,46223880.0,90.18257,,22.739,54.6562438276427
South Africa,ZA,1999,22.7,7.29218825416081,9.975,71.331787109375,2365.70130153691,2.39999999746338,4552.85007973031,5.18148905111697,4.12,59.19,-126011.0,138.0,46730335.0,91.34268,,22.884,55.4408521794673
South Africa,ZA,2000,21.567,7.36397941641679,10.393,72.4,2269.37063464901,4.20000000067826,4700.87555500704,5.33895913599828,5.34855973203537,58.368,-136794.0,895.0,47159719.0,90.13609,,22.788,56.2589954883628
South Africa,ZA,2001,21.266,7.51319828115408,11.074,70.2,2180.26593384169,2.70000000019104,4786.482450463,5.70189483049608,6.34661931839768,57.161,-60793.0,966.0,47566800.0,91.01729,0.64224,22.652,57.0014339378269
South Africa,ZA,2002,20.928,7.72131022420827,11.954,76.7,2072.05766349373,3.70037440406668,4916.81498068625,9.494713780996,6.71032243705404,55.58,50313.0,983.0,48019415.0,92.15813,,22.579,57.6723587528482
South Africa,ZA,2003,21.388,8.11491084558816,12.831,78.8,2300.85052603256,2.94907546754213,5011.62223150169,5.67942414068799,7.00769172611251,54.245,65604.0,922.0,48500348.0,93.51398,0.6765,22.679,58.3724341232066
South Africa,ZA,2004,22.136,8.69023374521021,13.103,80.6,2478.00378605228,4.55455990721774,5187.35683424034,-0.692039437857687,8.4251186825406,53.963,58924.0,956.0,48991421.0,94.32623,0.72681,22.567,59.0977390950102
South Africa,ZA,2005,22.718,8.81501533854301,13.333,80.8,2374.43550245537,5.27705197295467,5406.07581377638,2.06285308223427,7.48854252992921,53.914,31286.0,1003.0,49490033.0,94.48742,0.77024,22.472,59.8241758378997
South Africa,ZA,2006,23.144,8.81243167639557,13.392,80.7,2397.99082240112,5.60380645895889,5650.9883176549,3.2439076541923,7.60713967477381,54.22,33159.0,866.0,49998277.0,,0.80291,22.304,60.5276465215157
South Africa,ZA,2007,23.088,9.10281000552084,13.122,82.0,2576.78503956652,5.36047405394162,5891.42069421698,6.17781214809388,8.06537517355504,54.948,36339.0,915.0,50528584.0,,0.79364,22.26,61.1840533154988
South Africa,ZA,2008,24.33,9.54569945858325,12.683,81.9,2738.08467369962,3.1910438863288,6009.71963138635,9.90998456005467,8.43,55.982,36869.0,860.0,51114599.0,,0.80567,22.407,61.7692983894896
South Africa,ZA,2009,22.779,8.83353970564321,12.067,82.6,2735.00618529644,-1.53808913525583,5847.05811084505,7.23809523809527,10.0,57.413,41528.0,822.0,51728516.0,,0.74993,23.523,62.2592839131287
South Africa,ZA,2010,22.178,8.87117430020844,11.349,82.8,2518.44190314477,3.03973288127956,5953.94506512821,4.06749555950263,24.0,58.886,68563.0,821.0,52344051.0,,0.66284,24.683,62.6299120560569
South Africa,ZA,2011,22.075,8.37758623633968,10.721,83.6,2536.41417638413,3.16855627858818,6067.12482726885,5.0008533879502,33.97,60.602,65166.0,656.0,52995205.0,,0.66753,24.639,62.850627754452
South Africa,ZA,2012,22.118,8.57667504044573,10.149,85.2,2394.39798705356,2.39623238465745,6121.55783860713,5.73797139141739,41.0,61.737,264091.0,608.0,53782567.0,,0.66934,24.727,62.9616560303263
South Africa,ZA,2013,21.894,8.68872722515024,9.962,85.2,2341.17923180198,2.48546800826588,6170.87670863373,5.78016910069176,46.5,62.388,232230.0,638.0,54678791.0,,0.6633,24.561,63.0524024097034
South Africa,ZA,2014,21.784,8.75262375978144,9.647,85.9,2438.67891656885,1.41382645223793,6155.00589462516,6.13282953059149,49.0,63.184,272697.0,802.0,55594838.0,,0.70987,24.89,63.1352327065742
South Africa,ZA,2015,21.007,8.14948651738695,9.217,85.3,2257.19467617813,1.32186223678229,6112.27382485974,4.51869094892506,51.91910172,64.053,641150.0,889.0,56723537.0,95.64551,0.73147,25.149,63.2096349937231
South Africa,ZA,2016,20.27,8.03701551903542,9.069,83.9,2311.76901865151,0.664552307858116,6095.295060428,6.60290842394872,54.0,64.749,-879235.0,704.0,57259551.0,,0.74992,26.536,63.2750973439347
South Africa,ZA,2017,20.038,8.14751418587147,8.83,84.4,2283.45815447669,1.15794695181735,6125.6920507497,5.18618655524149,56.16740036,65.422,343146.0,728.0,57635162.0,92.44938,0.76257,27.035,63.3311078299936
South Africa,ZA,2018,19.85,8.077016906198,8.789,84.7,2184.87777550689,1.55678384721676,6117.2701406047,4.50987264867388,62.40000153,65.726,318260.0,657.0,58613001.0,,0.68586,26.906,63.3771545246841
South Africa,ZA,2019,19.694,8.01412233375962,8.75,85.0,2231.91074710296,0.25993557687633,6032.82972598668,4.10285075461156,69.69689941,66.071,331124.0,567.0,59587885.0,,0.61304,28.468,63.4127255007908
South Africa,ZA,2020,19.522,7.4445834618028,9.683,90.0,2037.46194166103,-6.1689177146757,5569.58483319272,3.23238831615113,72.1128006,65.15,369901.0,542.0,60562381.0,,0.60296,29.217,63.4373088310982
South Africa,ZA,2021,19.354,7.29340675223128,11.933,89.3,2124.62297436572,4.85864865060148,5750.90937479584,4.61874544887136,74.96859741,62.01,458246.0,1804.0,61502603.0,,0.6139,34.007,63.4503925883909
South Africa,ZA,2022,19.079,6.88263936192025,9.402,86.5,1938.30644693274,2.05813661692193,5786.86505344736,7.03987272546482,78.29319763,65.454,233284.0,,62378410.0,,0.61479,33.268,63.4766699210327
South Africa,ZA,2023,18.775,6.75922774879049,9.239,87.7,1938.50916018053,0.80610455095804,5756.55049453121,6.0752438457966,78.33670044,66.139,228222.0,,63212384.0,,,32.098,63.5823705163545
South Africa,ZA,2024,18.48,6.87684962627712,9.237,90.2,,0.534843531905139,5715.47531469148,4.36115246518962,78.35759735,66.312,166972.0,,64007187.0,,,32.279,63.6917984858172
South Africa,ZA,2025,,,,,,1.11462608103956,5713.1191878767,3.20550474112603,,,146370.0,,64747319.0,,,32.391,63.8154011002522
Spain,ES,1995,9.1,6.4205210697298,8.7,100.0,2537.01654979213,2.75749400293542,20217.9031940372,4.67380337624701,0.381,77.9807317073171,162434.0,2047.0,39724050.0,99.95766,,22.675,75.588297274636
Spain,ES,1996,9.1,6.1368590688178,8.8,100.0,2489.29122824676,2.60741117110229,20658.8402775701,3.55884559338561,1.33,78.1204878048781,162704.0,2274.0,39889852.0,99.94339,0.78795,22.142,75.6972244638181
Spain,ES,1997,9.2,6.59031471072665,8.7,100.0,2634.70993203434,3.58729972356299,21310.4311888986,1.97107395582926,2.8,78.6041463414634,165345.0,2237.0,40057389.0,99.93531,0.77825,20.698,75.804258976453
Spain,ES,1998,9.1,6.77741218450136,9.0,100.0,2756.25615027943,4.30197745333581,22135.4045018802,1.83432999908414,4.36,78.6658536585366,182926.0,2271.0,40223509.0,,0.8487,18.673,75.9145056905294
Spain,ES,1999,9.4,7.29748464074034,9.2,100.0,2878.01236592727,4.40886545305924,23017.838771323,2.31034813987063,7.09,78.7170731707317,178559.0,2439.0,40386875.0,,0.83921,15.475,76.0330694840356
Spain,ES,2000,9.8,7.64971752025199,8.9,100.0,2991.49306471374,5.20064125553942,24106.8818529374,3.43351563418764,13.6249608089899,78.9658536585366,176269.0,2710.0,40567864.0,,0.88315,13.785,76.1650552349602
Spain,ES,2001,9.9,7.60182785916578,8.8,100.0,3048.84384472463,3.91908880808811,24878.3784543991,3.58983413338117,18.1487226902932,79.3682926829268,181307.0,2528.0,40850412.0,,0.88838,10.348,76.3156889510385
Spain,ES,2002,10.1,7.93091826283723,8.8,100.0,3095.99686843763,2.75545611564098,25205.3154769045,3.06565685902211,20.39,79.5682926829268,737880.0,2763.0,41431558.0,,0.95947,11.146,76.4934217249538
Spain,ES,2003,10.4,7.96364196200096,9.1,100.0,3145.4023925367,2.9392895953076,25481.1653690112,3.03888839396661,39.93,79.619512195122,658428.0,2813.0,42187645.0,,1.0232,11.283,76.709335590859
Spain,ES,2004,10.6,8.21253115688392,8.6,100.0,3226.28942874321,3.1145314799161,25825.3106463315,3.03924881090924,44.01,79.8707317073171,661158.0,2871.0,42921895.0,,1.04013,11.09,76.9549627547133
Spain,ES,2005,10.6,8.42628442319919,8.8,100.0,3239.54436471806,3.5512255846125,26294.447384391,3.36881409750383,47.88,80.1707317073171,629803.0,3040.0,43653155.0,,1.09866,9.146,77.2206801920294
Spain,ES,2006,10.8,8.07106843546116,8.3,100.0,3190.72627710892,4.04343515605099,26899.0921497113,3.51557576832123,50.37,80.8219512195122,659720.0,3111.0,44397319.0,99.83884,1.17567,8.452,77.4968648783202
Spain,ES,2007,10.9,8.21432370534791,8.5,100.0,3168.95970956596,3.53350013165972,27338.79541774,2.7867974580495,55.11,80.8731707317073,772317.0,3267.0,45226803.0,,1.23823,8.232,77.7738937890987
Spain,ES,2008,11.3,7.40131034210523,8.4,100.0,3015.00798974738,0.767165748290694,27112.526293889,4.0753433595734,59.6,81.1756097560976,434135.0,3632.0,45954106.0,,1.32156,11.254,78.0421438998777
Spain,ES,2009,10.6,6.47936608687463,8.3,100.0,2749.85548907362,-3.76813306940053,25860.8142592652,-0.287813083535241,62.4,81.4756097560976,129557.0,3596.0,46362946.0,,1.35898,17.857,78.2919921861701
Spain,ES,2010,10.4,6.17799635729276,8.2,100.0,2735.18257337486,0.0941223116369514,25766.2515825743,1.79986457728769,65.8,81.6268292682927,69406.0,3566.0,46576897.0,,1.35436,19.86,78.5138156234888
Spain,ES,2011,10.1,6.19393014485236,8.3,100.0,2684.34318918947,-0.639920636520344,25510.5579678829,3.19610188833792,67.0899993926581,82.4756097560976,60761.0,3430.0,46742697.0,,1.32726,21.39,78.695397956495
Spain,ES,2012,9.7,6.09265740713323,8.6,100.0,2677.18038552382,-2.86511368637748,24763.568274484,2.44612782366809,69.8099999420024,82.4268292682927,-153486.0,3266.0,46773055.0,,1.29268,24.789,78.8455680301618
Spain,ES,2013,9.1,5.5007234648845,8.3,100.0,2506.25540520067,-1.42732224757626,24498.5559507945,1.40858109183009,71.635,83.0780487804878,-250741.0,3026.0,46604197.0,99.60787,1.26864,26.094,78.9858086902112
Spain,ES,2014,9.2,5.49369292128904,8.5,100.0,2458.57177736167,1.52048593647231,24947.8512505913,-0.151114837527235,76.1867089778712,83.2292682926829,-97870.0,2953.0,46460733.0,99.52396,1.23401,24.441,79.1196713833488
