country_name,country_code,Year,Population,GDP_per_capita,GDP_growth,Life_expectancy,Inflation,Death_rate,Birth_rate,Urbanization_pct,Internet_penetration,Unemployment,Electricity_access,Energy_consumption_per_capita,CO2_per_capita,Primary_school_enrollment,Net_migration,Patent_activity,RD_expenditure_pct_GDP
Romania,RO,2009,20367487.0,7924.87058070212,-5.51670615843011,73.309756097561,5.58742004264393,12.6,10.9,53.7875150259042,36.6,6.859,96.8,1707.81228256351,4.20729371276879,96.45166,-137953.0,1054.0,0.44393
Romania,RO,2010,20246871.0,7660.70667630517,-3.90581157302972,73.4585365853659,6.09141668601891,12.8,10.5,53.9038227941329,39.93,6.959,97.1,1724.69848692837,4.11641877898071,96.15625,-122364.0,1382.0,0.44657
Romania,RO,2011,20147528.0,8044.57194920892,4.49558909946313,74.409756097561,5.7892532881588,12.5,9.7,53.9608874244169,40.0099967810008,7.177,97.4,1771.70358553223,4.45806056206995,95.5897,-102769.0,1424.0,0.47457
Romania,RO,2012,20058035.0,8234.28553425194,1.90361696799603,74.4121951219512,3.33492267693442,12.7,10.0,53.9563092496073,45.8799942529424,6.794,97.8,1736.57620479665,4.36901221879411,94.38487,-37589.0,1022.0,0.46244
Romania,RO,2013,19983693.0,8287.95844089676,0.278771877470234,75.0634146341463,3.9847123554813,12.4,9.4,53.9101758034365,49.7645,7.096,98.1,1590.19381302075,3.9798049339529,92.76531333333334,-34910.0,993.0,0.39022
Romania,RO,2014,19908979.0,8661.47397274241,4.11600109267832,74.909756097561,1.06830987684298,12.8,10.0,53.8267187624053,54.0783206550943,6.802,98.4,1579.40659793132,3.96756659394738,91.14575666666667,-35448.0,952.0,0.38207
Romania,RO,2015,19815616.0,8977.01748158196,3.1570360543854,74.9121951219512,-0.594156437495203,13.2,10.2,53.7071839518893,55.7631556336233,6.812,98.8,1598.69179785792,4.0525613738175,89.5262,-35751.0,975.0,0.48796
Romania,RO,2016,19702267.0,9286.87678236598,2.85993252302089,75.209756097561,-1.54479666813897,13.1,10.4,53.5528171972639,59.5039512852713,5.901,99.1,1604.62335040687,3.99479410161277,87.4854,-33073.0,1005.0,0.48863
Romania,RO,2017,19588715.0,10106.2269557253,8.19547826641261,75.209756097561,1.3390212110439,13.4,10.8,53.3648643239046,63.7472821822484,4.927,100.0,1693.37364201715,4.17578692629915,85.70889,-33081.0,1098.0,0.50693
Romania,RO,2018,19473970.0,10714.1701157127,5.39452228185675,75.3585365853659,4.62548443137779,13.6,10.4,53.1445711571868,70.6812779273268,4.187,99.8,1717.11748022415,4.26219717910626,85.70889,-33018.0,1100.0,0.49698
Romania,RO,2019,19371648.0,11197.3162915853,3.96028958497598,75.6073170731707,3.82785432599438,13.4,10.3,52.8931835224862,73.6574757545465,3.912,100.0,1705.25777604649,4.18922540818417,85.70889,-27909.0,881.0,0.47491
Romania,RO,2020,19265250.0,10854.049431887,-3.59802546034757,74.2536585365854,2.63107311184743,15.5,10.3,52.611947245178,78.45526895,5.035,100.0,1669.6382293589,3.92941176470588,85.70889,-13202.0,817.0,0.46414
Romania,RO,2021,19122059.0,11546.3224998072,5.58735072538869,72.809756097561,5.05232876096582,17.5,10.1,52.2321512130811,83.5904265,5.59,100.0,1787.09564245924,4.22268857135102,85.70889,-17731.0,772.0,0.47108
Romania,RO,2022,19048502.0,12076.3033811896,4.18771305104109,75.1536585365854,13.7954887432521,14.3,9.4,52.1634832477272,85.50309124,5.614,100.0,1655.23818974845,3.97277959180202,85.70889,89076.0,772.0,0.46274
Romania,RO,2023,19061062.0,12340.8170509969,2.25773416555121,76.4048780487805,10.3971874764996,12.8,8.4,52.1645747011867,89.20335498,5.589,100.0,1600.61942333991,3.68569180458046,85.70889,-27780.0,772.0,0.51656
Romania,RO,2024,19051804.0,12459.9112061891,0.916003764382594,76.4585365853659,5.72140574354439,12.8,7.5,52.1674778928768,91.29048551,5.4,100.0,1600.61942333991,3.72055055783694,85.70889,-28466.0,772.0,0.51656
Saudi Arabia,SA,1995,13289245.0,23876.246129794,0.311708028499027,70.944,4.86843103056033,3.696,32.308,78.9202387655061,0.011,6.365,100.0,6316.7131696411,16.3409960460508,97.13673,160512.0,28.0,0.06233
Saudi Arabia,SA,1996,13831009.0,23699.1352161738,3.30468254228352,71.288,1.22206054877756,3.586,31.223,79.164642592198,0.0267,5.804,100.0,6494.45936719249,16.6669257463429,97.13673,160532.0,27.0,0.06233
Saudi Arabia,SA,1997,14374943.0,23406.0346643453,2.64731939948642,71.624,0.0571506050626489,3.491,30.276,79.3866214749866,0.0521,5.283,100.0,6019.93240274695,16.2238417223637,97.13673,160066.0,57.0,0.06233
Saudi Arabia,SA,1998,14922185.0,23179.8581162861,2.80381183998992,71.957,-0.37126675171199,3.407,29.509,79.5914231760733,0.101,4.752,100.0,6169.38088980637,16.7202591309517,97.13673,159898.0,45.0,0.06233
Saudi Arabia,SA,1999,15472075.0,22214.4256445476,-0.633393640920247,72.29,-1.33375489653896,3.328,28.542,79.7842954576591,0.494,4.346,100.0,6054.28343091785,16.4371876428986,97.13673,160263.0,72.0,0.06233
Saudi Arabia,SA,2000,16177722.0,22247.8566987439,4.71813422138024,72.607,-1.12499838517645,3.234,27.49,79.9704860819453,2.21069180908888,4.57,100.0,6516.00755562211,16.3953985610582,97.13673,468515.0,76.0,0.06233
Saudi Arabia,SA,2001,17041397.0,21193.0922894351,0.344593196175438,72.951,-1.12094804896791,3.103,25.528,80.155242811133,4.6810531658103,4.618,100.0,6348.58935367071,16.1835734476463,97.13673,484252.0,46.0,0.06233
Saudi Arabia,SA,2002,17910910.0,20025.4319998275,-0.688390130317757,73.296,0.247186492339686,2.992,23.767,80.3438134074234,6.38470501955932,5.265,100.0,6826.99573187577,16.3991276825131,97.13673,500508.0,61.0,0.06233
Saudi Arabia,SA,2003,18786767.0,20765.9387688082,8.76873381743964,73.657,0.612195358172966,2.899,22.302,80.5414456330177,8.00158289090878,5.563,100.0,6631.81585672969,16.4119297375647,97.13673,514606.0,56.0,0.06233
Saudi Arabia,SA,2004,19669480.0,21545.894988606,8.63100545880309,74.027,0.5155078977673,2.827,21.274,80.7542316538166,10.2345329969583,5.822,100.0,6375.54473048108,16.6257165924061,97.13673,523472.0,81.0,0.05315
Saudi Arabia,SA,2005,20559890.0,21838.1915349374,5.94489623934835,74.4,0.479231671630955,2.777,21.062,80.9775503092999,12.7050359882849,6.051,100.0,6447.07190249029,16.8475463633317,97.13673,518565.0,119.0,0.0423
Saudi Arabia,SA,2006,21459144.0,21616.3355772516,3.31348473625901,74.762,2.20902314069647,2.741,21.35,81.2008588083072,19.4595543513634,6.254,100.0,6605.44101687621,17.0903135744837,97.13673,504661.0,119.0,0.04245
Saudi Arabia,SA,2007,22368313.0,21196.7926036633,2.21365396372528,75.066,4.16782358431579,2.721,21.73,81.4230015549063,30.0,5.734,100.0,6696.94747279399,17.3405924711443,97.13673,489136.0,128.0,0.04521
Saudi Arabia,SA,2008,23287877.0,21629.8405734551,6.2379875365458,75.301,9.87024816760266,2.701,21.314,81.6441431042994,36.0,5.085,100.0,6980.05897029755,18.0563174565032,97.13673,491337.0,181.33333333333334,0.04902
Saudi Arabia,SA,2009,24217654.0,20577.5453445336,-1.06671711240203,75.447,5.0572227614833,2.693,20.802,81.8644480116889,38.0,5.377,100.0,7125.05300494705,18.3345628771474,97.13673,496229.0,234.66666666666669,0.07338
Saudi Arabia,SA,2010,23978487.0,21830.1424272816,5.0395150823517,75.616,5.33941733020905,2.668,20.127,82.0791668544465,41.0,5.55,100.0,7965.26121862505,20.3047423300728,97.13673,504955.0,288.0,0.884
Saudi Arabia,SA,2011,25091867.0,23314.5576023168,11.758820686671,75.808,5.8262163739404,2.642,20.324,82.2543876159947,47.5,5.77,100.0,7979.3799657336,20.2940259487267,97.12834,491253.0,347.0,0.88541
Saudi Arabia,SA,2012,26168861.0,23643.0358324647,5.76157382270968,76.09,2.86627029905053,2.593,20.387,82.4311918025358,54.0,5.622,100.0,7862.42354103658,20.6100945700312,99.85199,479206.0,419.0,0.85824
Saudi Arabia,SA,2013,27624004.0,23057.3494468535,2.94563789152025,76.517,3.51104209799866,2.506,19.712,82.6071884619102,60.5,5.6,100.0,7401.17130265584,19.8087286694572,97.8325,485794.0,491.0,0.79069
Saudi Arabia,SA,2014,28309273.0,23404.7306039825,4.02467158380668,77.116,2.24185348779063,2.392,19.822,82.7822571294871,64.713657369019,5.877,100.0,7959.81351652344,20.6973806780556,97.603985,469144.0,652.0,0.74576
Saudi Arabia,SA,2015,29816382.0,23256.1549553531,4.65512316652699,77.776,1.22269318552328,2.266,19.405,82.9562773406163,69.6162358014004,5.6,100.0,7786.91651664863,20.5071259148746,97.37547,465292.0,715.0,0.70083
Saudi Arabia,SA,2016,30954198.0,22783.0328538685,1.70404739202878,78.354,2.05347076823965,2.178,19.553,83.129128630626,74.8792746891625,5.6,99.9,7521.58911581712,19.6907023725829,97.54549,-26997.0,1070.0,0.6558999999999999
Saudi Arabia,SA,2017,30977355.0,23035.1199977707,1.18210705878283,78.721,-0.834845735027162,2.174,19.824,83.300690534822,94.1755996113911,5.89,100.0,7707.05632967392,19.4764691820848,95.77996,-920812.0,909.0,0.61097
Saudi Arabia,SA,2018,30196281.0,24393.5188306638,3.2269508901591,78.75,2.46594308994843,2.228,19.739,83.4708425884849,93.3100018480347,6.029,99.9,7650.76338796016,19.2090840590601,95.10772,-988751.0,1078.0,0.56604
Saudi Arabia,SA,2019,30063799.0,24905.6697428558,1.65158925617395,78.313,-1.19298644533328,2.295,18.075,83.6394643268678,95.7247355953812,5.636,100.0,7669.39905417665,19.2859458646594,95.10772,191582.0,1188.0,0.52111
Saudi Arabia,SA,2020,31552510.0,22827.671935548,-3.80478901996312,77.596,3.37234961012303,2.46,16.628,83.8064352851942,97.8623325,7.66,100.0,7172.00803547452,18.2902881577409,95.10772,-74725.0,1294.0,0.47618
Saudi Arabia,SA,2021,30784383.0,24922.6716948944,6.51959698325419,77.089,3.06328988941548,2.615,15.902,83.9716349986538,100.0,6.621,100.0,7467.02479068822,19.1759893319934,95.10772,-106287.0,1398.0,0.39379
Saudi Arabia,SA,2022,32175224.0,26706.917926066,12.0005874752929,77.31,2.47407371925372,2.57,15.217,84.1349430023993,100.0,5.589,100.0,7525.25321185534,19.282874301046,95.10772,977072.0,1398.0,0.41439
Saudi Arabia,SA,2023,33702731.0,25634.8237547841,0.542592439393161,78.732,2.32708518362706,2.34,16.415,84.2962388315415,100.0,4.008,100.0,7148.58725115291,18.8540744665469,95.10772,325691.0,1398.0,0.49487
Saudi Arabia,SA,2024,35300280.0,25123.0122060281,2.64893068308965,78.982,1.68792112375809,2.337,16.495,84.4554020211443,100.0,3.518,100.0,7148.58725115291,18.4845842582552,95.10772,122170.0,1398.0,0.63522
Singapore,SG,1995,3524506.0,30379.8991144598,7.17540112091071,76.2951219512195,1.72053384788524,4.8,15.6,100.0,2.87,3.3,100.0,5346.98780182868,11.7296438139132,99.98961,91947.0,145.0,1.31991
Singapore,SG,1996,3670704.0,31349.3171805131,7.47139086002002,76.5951219512195,1.38318052481876,4.7,15.2,100.0,8.35,3.57,100.0,5359.513368456,11.5838269716109,99.98961,102018.0,224.0,1.31991
Singapore,SG,1997,3796038.0,32835.2518506082,8.31620911124497,76.8975609756097,2.00358618538962,4.5,14.5,100.0,13.5,2.5,100.0,5818.45053429947,11.114667450642,99.98961,95241.0,288.0,1.41565
Singapore,SG,1998,3927213.0,31043.108180076,-2.19101500611274,77.3,-0.267502292876153,4.6,13.1,100.0,19.6,3.41,100.0,5083.35878222717,10.4558881832995,99.98961,51905.0,311.0,1.73708
Singapore,SG,1999,3958723.0,32557.0469904063,5.71837175710837,77.5512195121951,0.0167098337370727,4.5,12.8,100.0,24.2,4.85,100.0,4587.57994680042,10.4599892440062,99.98961,19681.0,374.0,1.81624
Singapore,SG,2000,4027887.0,34890.0811365168,9.03831632555163,77.9512195121951,1.36162392448456,4.5,13.7,100.0,36.0,3.7,100.0,4634.81368272521,11.3010369953278,99.98961,55218.0,516.0,1.81699
Singapore,SG,2001,4138012.0,33597.8690808226,-1.07086275100448,78.2512195121951,0.997197956155943,4.3,11.8,100.0,41.6704251756041,3.76,100.0,5146.02323865296,11.0938779297885,99.98961,45027.0,524.0,2.0093
Singapore,SG,2002,4175950.0,34598.8267483781,3.92336076702013,78.5512195121951,-0.391676866585049,4.4,11.4,100.0,47.0,5.65,100.0,5066.19603486754,10.8280032088507,99.98961,-40023.0,624.0,2.03282
Singapore,SG,2003,4114826.0,36709.7965038255,4.54825542643229,79.0390243902439,0.507905300237551,4.5,10.5,100.0,53.8379432881911,5.93,100.0,6217.05880619521,10.314555220561,99.98961,-30012.0,626.0,1.99679
Singapore,SG,2004,4166664.0,39856.6356222613,9.93998268434957,79.490243902439,1.66272719863072,4.4,10.3,100.0,62.0,5.84,100.0,7371.02793327917,10.6855268387372,99.98961,50487.0,641.0,2.07859
Singapore,SG,2005,4265762.0,41798.4880834671,7.36632239250758,79.990243902439,0.425106276569107,4.4,10.2,100.0,61.0,5.59,100.0,4925.75757554205,9.78289459186893,99.98961,92023.0,569.0,2.14806
Singapore,SG,2006,4401365.0,44159.4101820552,9.00676607871758,80.1414634146341,0.965657519018511,4.4,10.3,100.0,59.0,4.48,100.0,5128.30865666219,9.5355418148688,99.98961,135625.0,626.0,2.11656
Singapore,SG,2007,4588599.0,46178.8139470199,9.02151951268893,80.4414634146342,2.10980166714574,4.5,10.3,100.0,69.9,3.9,100.0,4537.4171693226,9.44913687162465,99.98961,192292.0,696.0,2.31986
Singapore,SG,2008,4839396.0,44601.5799302699,1.86348345462035,80.790243902439,6.63544058395309,4.4,10.2,100.0,69.0,3.96,100.0,4958.46248257993,8.86794550394306,99.98961,176182.0,793.0,2.59673
Singapore,SG,2009,4987573.0,43331.8746638962,0.127953382778088,81.2414634146342,0.589142019610516,4.3,9.9,100.0,69.0,5.86,100.0,5321.08304981114,8.77394676729544,99.98961,95841.0,750.0,2.1279
Singapore,SG,2010,5076732.0,48752.0515441859,14.5197497108994,81.5414634146342,2.82884527612958,4.4,9.3,100.0,71.0,4.12,100.0,4856.84920025022,9.62940332481604,99.98961,72571.0,895.0,1.92918
Singapore,SG,2011,5183688.0,50713.5326393594,6.21493416858989,81.7439024390244,5.25115624639373,4.5,9.5,100.0,71.0,3.89,100.0,4086.3260711538,9.90350885315629,99.98961,89856.0,1056.0,2.06955
Singapore,SG,2012,5312437.0,51679.352717333,4.43549759378537,81.9951219512195,4.58084479423094,4.5,10.1,100.0,72.0,3.72,100.0,4787.02308838074,9.44039430491129,99.98961,78501.0,1081.0,1.91833
Singapore,SG,2013,5399162.0,53298.9728558286,4.81763099120676,82.2463414634147,2.36439793742726,4.6,9.3,100.0,80.90209961,3.86,100.0,5273.75292208676,9.74704963473961,99.98961,52176.0,1143.0,1.92104
Singapore,SG,2014,5469724.0,54681.9336458253,3.93554027709007,82.4951219512195,1.03316955857629,4.7,9.8,100.0,79.0292358633435,3.74,100.0,4986.32779651842,9.84749870377372,99.98961,40154.0,1303.0,2.08228
Singapore,SG,2015,5535002.0,55645.6068614606,2.97679931634806,82.7439024390244,-0.521975611895763,4.8,9.7,100.0,79.0129570025584,3.79,100.0,5242.6504334371,9.9683071478565,99.98961,41852.0,1469.0,2.17445
Singapore,SG,2016,5607283.0,57076.5241936787,3.91095306322606,82.8463414634146,-0.529809760375464,4.8,9.4,100.0,84.4522678893074,4.08,100.0,5449.41985010808,9.44707088976961,99.98961,13737.0,1601.0,2.06892
Singapore,SG,2017,5612253.0,59493.3758595703,4.32679370770501,83.0951219512195,0.576763191179996,5.0,8.9,100.0,84.4522678893074,4.2,100.0,5799.39529471808,10.1364104576184,99.96919,-8880.0,1609.0,1.89683
Singapore,SG,2018,5638676.0,61101.5252578902,3.18660848474074,83.2975609756098,0.438784215129623,5.0,8.8,100.0,88.1656360313447,3.613,100.0,5692.66564748734,9.61426051080076,99.96919,21820.0,1575.0,1.80836
Singapore,SG,2019,5703569.0,61106.3119775351,1.15877947300108,83.5951219512195,0.567829988405447,5.0,8.8,100.0,88.9492526850762,3.1,100.0,5565.91519291042,9.79870673958709,99.96919,870.0,1727.0,1.88845
Singapore,SG,2020,5685807.0,59083.8574841572,-3.61084281729929,83.5439024390244,-0.172111865925382,5.2,8.5,100.0,92.00434653,4.1,100.0,5538.12371561154,9.4756645802434,99.96919,-145556.0,1778.0,2.15983
Singapore,SG,2021,5453566.0,67846.8565377728,10.1410845197192,83.0926829268293,2.31610315765146,5.8,8.6,100.0,96.92468156,4.64,100.0,5966.32763521289,10.2167829269876,99.96919,-44030.0,2024.0,1.93761
Singapore,SG,2022,5637022.0,68271.0897525302,4.01027884472296,82.8951219512195,6.13095418919732,6.3,7.9,100.0,95.95386476,3.591,100.0,5785.04367341681,9.99582758413928,99.96919,214842.0,2024.0,1.80821
Singapore,SG,2023,5917648.0,65976.7068036903,1.45026775889565,83.0975609756098,4.83372362825798,6.2,7.4,100.0,94.28518987,3.444,100.0,5282.7637359991,9.48033745839563,99.96919,26996.0,2024.0,1.80821
Singapore,SG,2024,6036860.0,68129.6960402288,5.3435120192366,83.3463414634146,2.38951123595017,6.0,7.4,100.0,94.37757178,2.737,100.0,5282.7637359991,9.75144363129176,99.96919,20011.0,2024.0,1.80821
South Africa,ZA,1995,44541554.0,4337.29729686998,3.10000000054411,61.603,8.68042421392631,8.92,25.612,53.2962166180026,0.677,22.705,57.6,2357.97344794861,7.30056477149405,89.7386,-98403.0,883.0,0.52694
South Africa,ZA,1996,45123018.0,4465.50649854807,4.29999999726792,61.079,7.35411972085333,9.103,24.857,53.5749191516739,0.842,22.5,57.6,2395.08882561738,7.45379442483213,89.88659,-193007.0,757.0,0.52694
South Africa,ZA,1997,45666838.0,4527.04992403877,2.60000000146347,60.538,8.59777611252274,9.282,23.909,54.0040163031993,1.63,22.549,69.4833526611328,2418.36525437478,7.69045800806266,90.03458,-98181.0,355.0,0.52694
South Africa,ZA,1998,46223880.0,4494.85711232358,0.50000000034143,59.912,6.88054521037351,9.586,23.151,54.6562438276427,2.91,22.739,64.9,2434.78353341314,7.72882761031744,90.18257,-82722.0,200.0,0.555765
South Africa,ZA,1999,46730335.0,4552.85007973031,2.39999999746338,59.19,5.18148905111697,9.975,22.7,55.4408521794673,4.12,22.884,71.331787109375,2365.70130153691,7.29218825416081,91.34268,-126011.0,138.0,0.5845899999999999
South Africa,ZA,2000,47159719.0,4700.87555500704,4.20000000067826,58.368,5.33895913599828,10.393,21.567,56.2589954883628,5.34855973203537,22.788,72.4,2269.37063464901,7.36397941641679,90.13609,-136794.0,895.0,0.613415
South Africa,ZA,2001,47566800.0,4786.482450463,2.70000000019104,57.161,5.70189483049608,11.074,21.266,57.0014339378269,6.34661931839768,22.652,70.2,2180.26593384169,7.51319828115408,91.01729,-60793.0,966.0,0.64224
South Africa,ZA,2002,48019415.0,4916.81498068625,3.70037440406668,55.58,9.494713780996,11.954,20.928,57.6723587528482,6.71032243705404,22.579,76.7,2072.05766349373,7.72131022420827,92.15813,50313.0,983.0,0.65937
South Africa,ZA,2003,48500348.0,5011.62223150169,2.94907546754213,54.245,5.67942414068799,12.831,21.388,58.3724341232066,7.00769172611251,22.679,78.8,2300.85052603256,8.11491084558816,93.51398,65604.0,922.0,0.6765
South Africa,ZA,2004,48991421.0,5187.35683424034,4.55455990721774,53.963,-0.692039437857687,13.103,22.136,59.0977390950102,8.4251186825406,22.567,80.6,2478.00378605228,8.69023374521021,94.32623,58924.0,956.0,0.72681
South Africa,ZA,2005,49490033.0,5406.07581377638,5.27705197295467,53.914,2.06285308223427,13.333,22.718,59.8241758378997,7.48854252992921,22.472,80.8,2374.43550245537,8.81501533854301,94.48742,31286.0,1003.0,0.77024
South Africa,ZA,2006,49998277.0,5650.9883176549,5.60380645895889,54.22,3.2439076541923,13.392,23.144,60.5276465215157,7.60713967477381,22.304,80.7,2397.99082240112,8.81243167639557,94.603229,33159.0,866.0,0.80291
South Africa,ZA,2007,50528584.0,5891.42069421698,5.36047405394162,54.948,6.17781214809388,13.122,23.088,61.1840533154988,8.06537517355504,22.26,82.0,2576.78503956652,9.10281000552084,94.719038,36339.0,915.0,0.79364
South Africa,ZA,2008,51114599.0,6009.71963138635,3.1910438863288,55.982,9.90998456005467,12.683,24.33,61.7692983894896,8.43,22.407,81.9,2738.08467369962,9.54569945858325,94.834847,36869.0,860.0,0.80567
South Africa,ZA,2009,51728516.0,5847.05811084505,-1.53808913525583,57.413,7.23809523809527,12.067,22.779,62.2592839131287,10.0,23.523,82.6,2735.00618529644,8.83353970564321,94.950656,41528.0,822.0,0.74993
South Africa,ZA,2010,52344051.0,5953.94506512821,3.03973288127956,58.886,4.06749555950263,11.349,22.178,62.6299120560569,24.0,24.683,82.8,2518.44190314477,8.87117430020844,95.066465,68563.0,821.0,0.66284
South Africa,ZA,2011,52995205.0,6067.12482726885,3.16855627858818,60.602,5.0008533879502,10.721,22.075,62.850627754452,33.97,24.639,83.6,2536.41417638413,8.37758623633968,95.182274,65166.0,656.0,0.66753
South Africa,ZA,2012,53782567.0,6121.55783860713,2.39623238465745,61.737,5.73797139141739,10.149,22.118,62.9616560303263,41.0,24.727,85.2,2394.39798705356,8.57667504044573,95.298083,264091.0,608.0,0.66934
South Africa,ZA,2013,54678791.0,6170.87670863373,2.48546800826588,62.388,5.78016910069176,9.962,21.894,63.0524024097034,46.5,24.561,85.2,2341.17923180198,8.68872722515024,95.413892,232230.0,638.0,0.6633
South Africa,ZA,2014,55594838.0,6155.00589462516,1.41382645223793,63.184,6.13282953059149,9.647,21.784,63.1352327065742,49.0,24.89,85.9,2438.67891656885,8.75262375978144,95.529701,272697.0,802.0,0.70987
South Africa,ZA,2015,56723537.0,6112.27382485974,1.32186223678229,64.053,4.51869094892506,9.217,21.007,63.2096349937231,51.91910172,25.149,85.3,2257.19467617813,8.14948651738695,95.64551,641150.0,889.0,0.73147
South Africa,ZA,2016,57259551.0,6095.295060428,0.664552307858116,64.749,6.60290842394872,9.069,20.27,63.2750973439347,54.0,26.536,83.9,2311.76901865151,8.03701551903542,94.04744500000001,-879235.0,704.0,0.74992
South Africa,ZA,2017,57635162.0,6125.6920507497,1.15794695181735,65.422,5.18618655524149,8.83,20.038,63.3311078299936,56.16740036,27.035,84.4,2283.45815447669,8.14751418587147,92.44938,343146.0,728.0,0.76257
South Africa,ZA,2018,58613001.0,6117.2701406047,1.55678384721676,65.726,4.50987264867388,8.789,19.85,63.3771545246841,62.40000153,26.906,84.7,2184.87777550689,8.077016906198,92.44938,318260.0,657.0,0.68586
South Africa,ZA,2019,59587885.0,6032.82972598668,0.25993557687633,66.071,4.10285075461156,8.75,19.694,63.4127255007908,69.69689941,28.468,85.0,2231.91074710296,8.01412233375962,92.44938,331124.0,567.0,0.61304
South Africa,ZA,2020,60562381.0,5569.58483319272,-6.1689177146757,65.15,3.23238831615113,9.683,19.522,63.4373088310982,72.1128006,29.217,90.0,2037.46194166103,7.4445834618028,92.44938,369901.0,542.0,0.60296
South Africa,ZA,2021,61502603.0,5750.90937479584,4.85864865060148,62.01,4.61874544887136,11.933,19.354,63.4503925883909,74.96859741,34.007,89.3,2124.62297436572,7.29340675223128,92.44938,458246.0,1804.0,0.6139
South Africa,ZA,2022,62378410.0,5786.86505344736,2.05813661692193,65.454,7.03987272546482,9.402,19.079,63.4766699210327,78.29319763,33.268,86.5,1938.30644693274,6.88263936192025,92.44938,233284.0,1804.0,0.61479
South Africa,ZA,2023,63212384.0,5756.55049453121,0.80610455095804,66.139,6.0752438457966,9.239,18.775,63.5823705163545,78.33670044,32.098,87.7,1938.50916018053,6.75922774879049,92.44938,228222.0,1804.0,0.61479
South Africa,ZA,2024,64007187.0,5715.47531469148,0.534843531905139,66.312,4.36115246518962,9.237,18.48,63.6917984858172,78.35759735,32.279,90.2,1938.50916018053,6.87684962627712,92.44938,166972.0,1804.0,0.61479
Spain,ES,1995,39724050.0,20217.9031940372,2.75749400293542,77.9807317073171,4.67380337624701,8.7,9.1,75.588297274636,0.381,22.675,100.0,2537.01654979213,6.4205210697298,99.95766,162434.0,2047.0,0.78795
Spain,ES,1996,39889852.0,20658.8402775701,2.60741117110229,78.1204878048781,3.55884559338561,8.8,9.1,75.6972244638181,1.33,22.142,100.0,2489.29122824676,6.1368590688178,99.94339,162704.0,2274.0,0.78795
Spain,ES,1997,40057389.0,21310.4311888986,3.58729972356299,78.6041463414634,1.97107395582926,8.7,9.2,75.804258976453,2.8,20.698,100.0,2634.70993203434,6.59031471072665,99.93531,165345.0,2237.0,0.77825
Spain,ES,1998,40223509.0,22135.4045018802,4.30197745333581,78.6658536585366,1.83432999908414,9.0,9.1,75.9145056905294,4.36,18.673,100.0,2756.25615027943,6.77741218450136,99.92459111111111,182926.0,2271.0,0.8487
Spain,ES,1999,40386875.0,23017.838771323,4.40886545305924,78.7170731707317,2.31034813987063,9.2,9.4,76.0330694840356,7.09,15.475,100.0,2878.01236592727,7.29748464074034,99.91387222222222,178559.0,2439.0,0.83921
Spain,ES,2000,40567864.0,24106.8818529374,5.20064125553942,78.9658536585366,3.43351563418764,8.9,9.8,76.1650552349602,13.6249608089899,13.785,100.0,2991.49306471374,7.64971752025199,99.90315333333334,176269.0,2710.0,0.88315
Spain,ES,2001,40850412.0,24878.3784543991,3.91908880808811,79.3682926829268,3.58983413338117,8.8,9.9,76.3156889510385,18.1487226902932,10.348,100.0,3048.84384472463,7.60182785916578,99.89243444444445,181307.0,2528.0,0.88838
Spain,ES,2002,41431558.0,25205.3154769045,2.75545611564098,79.5682926829268,3.06565685902211,8.8,10.1,76.4934217249538,20.39,11.146,100.0,3095.99686843763,7.93091826283723,99.88171555555556,737880.0,2763.0,0.95947
Spain,ES,2003,42187645.0,25481.1653690112,2.9392895953076,79.619512195122,3.03888839396661,9.1,10.4,76.709335590859,39.93,11.283,100.0,3145.4023925367,7.96364196200096,99.87099666666667,658428.0,2813.0,1.0232
Spain,ES,2004,42921895.0,25825.3106463315,3.1145314799161,79.8707317073171,3.03924881090924,8.6,10.6,76.9549627547133,44.01,11.09,100.0,3226.28942874321,8.21253115688392,99.86027777777778,661158.0,2871.0,1.04013
Spain,ES,2005,43653155.0,26294.447384391,3.5512255846125,80.1707317073171,3.36881409750383,8.8,10.6,77.2206801920294,47.88,9.146,100.0,3239.54436471806,8.42628442319919,99.8495588888889,629803.0,3040.0,1.09866
Spain,ES,2006,44397319.0,26899.0921497113,4.04343515605099,80.8219512195122,3.51557576832123,8.3,10.8,77.4968648783202,50.37,8.452,100.0,3190.72627710892,8.07106843546116,99.83884,659720.0,3111.0,1.17567
Spain,ES,2007,45226803.0,27338.79541774,3.53350013165972,80.8731707317073,2.7867974580495,8.5,10.9,77.7738937890987,55.11,8.232,100.0,3168.95970956596,8.21432370534791,99.80584428571429,772317.0,3267.0,1.23823
Spain,ES,2008,45954106.0,27112.526293889,0.767165748290694,81.1756097560976,4.0753433595734,8.4,11.3,78.0421438998777,59.6,11.254,100.0,3015.00798974738,7.40131034210523,99.77284857142858,434135.0,3632.0,1.32156
Spain,ES,2009,46362946.0,25860.8142592652,-3.76813306940053,81.4756097560976,-0.287813083535241,8.3,10.6,78.2919921861701,62.4,17.857,100.0,2749.85548907362,6.47936608687463,99.73985285714286,129557.0,3596.0,1.35898
Spain,ES,2010,46576897.0,25766.2515825743,0.0941223116369514,81.6268292682927,1.79986457728769,8.2,10.4,78.5138156234888,65.8,19.86,100.0,2735.18257337486,6.17799635729276,99.70685714285715,69406.0,3566.0,1.35436
